Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
31.775,18.5,-1.59,18.64,-1.59,18.64,-1.59
31.79,18.46,-1.56,18.64,-1.59,18.64,-1.59
31.804,18.45,-1.59,18.64,-1.59,18.64,-1.59
31.818,18.44,-1.62,18.64,-1.59,18.64,-1.59
31.834,18.42,-1.63,18.64,-1.59,18.64,-1.59
31.848,18.43,-1.61,18.64,-1.59,18.64,-1.59
31.862,18.45,-1.55,18.64,-1.59,18.64,-1.59
31.876,18.44,-1.54,18.64,-1.59,18.64,-1.59
31.891,18.48,-1.57,18.64,-1.59,18.64,-1.59
31.905,18.47,-1.61,18.64,-1.59,18.64,-1.59
31.919,18.43,-1.6,18.64,-1.59,18.64,-1.59
31.933,18.43,-1.58,18.64,-1.59,18.64,-1.59
31.947,18.42,-1.58,18.64,-1.59,18.64,-1.59
31.962,18.45,-1.64,18.64,-1.59,18.64,-1.59
31.976,18.53,-1.64,18.64,-1.59,18.64,-1.59
31.99,18.49,-1.63,18.64,-1.59,18.64,-1.59
32.004,18.45,-1.57,18.64,-1.59,18.64,-1.59
32.019,18.46,-1.56,18.64,-1.59,18.64,-1.59
32.033,18.46,-1.58,18.64,-1.59,18.64,-1.59
32.048,18.45,-1.52,18.64,-1.59,18.64,-1.59
32.063,18.47,-1.51,18.64,-1.59,18.64,-1.59
32.077,18.44,-1.6,18.65,-1.59,18.64,-1.59
32.091,18.43,-1.61,18.64,-1.59,18.64,-1.59
32.105,18.43,-1.58,18.64,-1.59,18.64,-1.59
32.12,18.45,-1.58,18.64,-1.59,18.64,-1.59
32.134,18.44,-1.58,18.64,-1.59,18.64,-1.59
32.149,18.49,-1.61,18.64,-1.59,18.64,-1.59
32.163,18.43,-1.61,18.64,-1.59,18.64,-1.59
32.177,18.38,-1.64,18.64,-1.59,18.64,-1.59
32.191,18.39,-1.63,18.64,-1.59,18.64,-1.59
32.205,18.45,-1.63,18.64,-1.59,18.64,-1.59
32.22,18.46,-1.61,18.64,-1.59,18.64,-1.59
32.234,18.44,-1.59,18.64,-1.59,18.64,-1.59
32.248,18.47,-1.53,18.64,-1.59,18.64,-1.59
32.262,18.46,-1.52,18.64,-1.59,18.64,-1.59
32.276,18.42,-1.61,18.64,-1.59,18.64,-1.59
32.291,18.41,-1.64,18.64,-1.59,18.64,-1.59
32.305,18.43,-1.63,18.64,-1.59,18.64,-1.59
32.319,18.43,-1.63,18.64,-1.59,18.64,-1.59
32.333,18.47,-1.67,18.64,-1.59,18.64,-1.59
32.347,18.45,-1.65,18.64,-1.59,18.64,-1.59
32.362,18.44,-1.63,18.64,-1.59,18.64,-1.59
32.377,18.46,-1.61,18.64,-1.59,18.64,-1.59
32.391,18.51,-1.62,18.64,-1.59,18.64,-1.59
32.405,18.47,-1.61,18.64,-1.59,18.64,-1.59
32.419,18.44,-1.59,18.65,-1.59,18.64,-1.59
32.434,18.45,-1.57,18.65,-1.59,18.64,-1.59
32.448,18.44,-1.6,18.65,-1.59,18.64,-1.59
32.463,18.44,-1.62,18.65,-1.59,18.64,-1.59
32.477,18.42,-1.6,18.65,-1.59,18.64,-1.59
32.491,18.43,-1.59,18.65,-1.59,18.64,-1.59
32.505,18.42,-1.66,18.65,-1.59,18.64,-1.59
32.52,18.38,-1.63,18.65,-1.59,18.64,-1.59
32.534,18.47,-1.6,18.64,-1.59,18.64,-1.59
32.548,18.51,-1.59,18.64,-1.59,18.64,-1.59
32.562,18.44,-1.65,18.64,-1.59,18.64,-1.59
32.576,18.44,-1.64,18.64,-1.59,18.64,-1.59
32.59,18.45,-1.58,18.64,-1.59,18.64,-1.59
32.605,18.43,-1.56,18.64,-1.59,18.64,-1.59
32.619,18.42,-1.58,18.64,-1.59,18.64,-1.59
32.633,18.46,-1.62,18.64,-1.59,18.64,-1.59
32.648,18.44,-1.63,18.64,-1.59,18.64,-1.59
32.662,18.43,-1.61,18.64,-1.59,18.64,-1.59
32.676,18.41,-1.57,18.64,-1.59,18.64,-1.59
32.69,18.46,-1.56,18.64,-1.59,18.64,-1.59
32.705,18.46,-1.56,18.64,-1.59,18.64,-1.59
32.719,18.45,-1.57,18.64,-1.59,18.64,-1.59
32.733,18.43,-1.62,18.64,-1.59,18.64,-1.59
32.747,18.4,-1.62,18.64,-1.59,18.64,-1.59
32.762,18.46,-1.56,18.64,-1.59,18.64,-1.59
32.776,18.47,-1.6,18.64,-1.59,18.64,-1.59
32.79,18.49,-1.67,18.64,-1.59,18.64,-1.59
32.804,18.47,-1.67,18.64,-1.59,18.64,-1.59
32.818,18.46,-1.55,18.64,-1.59,18.64,-1.59
32.833,18.47,-1.58,18.64,-1.59,18.64,-1.59
32.847,18.45,-1.61,18.64,-1.59,18.64,-1.59
32.861,18.47,-1.56,18.64,-1.59,18.64,-1.59
32.875,18.47,-1.57,18.64,-1.59,18.64,-1.59
32.889,18.45,-1.67,18.64,-1.59,18.64,-1.59
32.904,18.47,-1.63,18.64,-1.59,18.64,-1.59
32.919,18.5,-1.58,18.64,-1.59,18.64,-1.59
32.933,18.5,-1.53,18.64,-1.59,18.64,-1.59
32.947,18.47,-1.56,18.64,-1.59,18.64,-1.59
32.961,18.45,-1.6,18.64,-1.59,18.64,-1.59
32.976,18.42,-1.65,18.64,-1.59,18.64,-1.59
32.99,18.46,-1.62,18.64,-1.59,18.64,-1.59
33.004,18.48,-1.59,18.64,-1.59,18.64,-1.59
33.019,18.45,-1.58,18.64,-1.59,18.64,-1.59
33.033,18.44,-1.6,18.64,-1.59,18.64,-1.59
33.047,18.38,-1.59,18.64,-1.6,18.64,-1.6
33.062,18.39,-1.58,18.64,-1.6,18.64,-1.59
33.076,18.47,-1.56,18.64,-1.59,18.64,-1.59
33.09,18.45,-1.52,18.64,-1.59,18.64,-1.59
33.104,18.43,-1.53,18.64,-1.59,18.64,-1.59
33.118,18.43,-1.62,18.64,-1.59,18.64,-1.59
33.133,18.45,-1.62,18.64,-1.59,18.64,-1.59
33.147,18.41,-1.63,18.64,-1.59,18.64,-1.59
33.161,18.42,-1.63,18.64,-1.59,18.64,-1.59
33.175,18.47,-1.61,18.64,-1.59,18.64,-1.59
33.189,18.47,-1.57,18.64,-1.59,18.64,-1.59
33.204,18.45,-1.58,18.64,-1.59,18.64,-1.59
33.218,18.45,-1.63,18.64,-1.59,18.64,-1.59
33.232,18.46,-1.7,18.64,-1.59,18.64,-1.59
33.247,18.45,-1.61,18.64,-1.59,18.64,-1.59
33.261,18.45,-1.54,18.64,-1.6,18.64,-1.59
33.275,18.47,-1.49,18.64,-1.6,18.64,-1.59
33.289,18.46,-1.54,18.64,-1.59,18.64,-1.59
33.303,18.42,-1.56,18.64,-1.59,18.64,-1.59
33.318,18.43,-1.58,18.64,-1.59,18.64,-1.59
33.332,18.5,-1.57,18.64,-1.59,18.64,-1.59
33.346,18.49,-1.58,18.64,-1.59,18.64,-1.59
33.36,18.47,-1.57,18.64,-1.59,18.64,-1.59
33.374,18.42,-1.58,18.64,-1.59,18.64,-1.59
33.388,18.42,-1.58,18.64,-1.6,18.64,-1.6
33.403,18.44,-1.61,18.64,-1.6,18.64,-1.6
33.417,18.43,-1.61,18.64,-1.59,18.63,-1.59
33.432,18.43,-1.63,18.64,-1.59,18.63,-1.59
33.446,18.43,-1.65,18.64,-1.59,18.63,-1.59
33.46,18.43,-1.63,18.64,-1.6,18.63,-1.6
33.474,18.49,-1.58,18.64,-1.6,18.64,-1.6
33.488,18.46,-1.59,18.64,-1.6,18.64,-1.6
33.503,18.38,-1.67,18.64,-1.6,18.63,-1.6
33.517,18.41,-1.68,18.64,-1.6,18.64,-1.6
33.531,18.41,-1.62,18.64,-1.6,18.64,-1.6
33.545,18.41,-1.62,18.64,-1.6,18.63,-1.6
33.559,18.38,-1.62,18.64,-1.6,18.63,-1.6
33.574,18.38,-1.6,18.64,-1.6,18.63,-1.6
33.588,18.36,-1.59,18.64,-1.6,18.63,-1.6
33.602,18.44,-1.57,18.64,-1.6,18.63,-1.6
33.617,18.45,-1.58,18.64,-1.6,18.63,-1.6
33.631,18.41,-1.62,18.64,-1.6,18.63,-1.6
33.645,18.41,-1.64,18.63,-1.6,18.63,-1.6
33.659,18.47,-1.59,18.63,-1.6,18.63,-1.6
33.673,18.47,-1.59,18.63,-1.6,18.63,-1.6
33.687,18.47,-1.59,18.64,-1.6,18.63,-1.6
33.702,18.42,-1.63,18.64,-1.6,18.63,-1.6
33.716,18.43,-1.6,18.63,-1.6,18.63,-1.6
33.73,18.46,-1.59,18.63,-1.6,18.63,-1.6
33.744,18.46,-1.58,18.63,-1.6,18.63,-1.6
33.759,18.46,-1.62,18.63,-1.6,18.63,-1.6
33.773,18.47,-1.56,18.64,-1.6,18.63,-1.6
33.787,18.45,-1.51,18.64,-1.6,18.63,-1.6
33.802,18.49,-1.59,18.64,-1.6,18.64,-1.6
33.816,18.48,-1.66,18.64,-1.6,18.64,-1.6
33.83,18.46,-1.63,18.64,-1.6,18.64,-1.6
33.844,18.43,-1.62,18.64,-1.6,18.64,-1.6
33.858,18.42,-1.58,18.64,-1.6,18.64,-1.6
33.873,18.43,-1.6,18.64,-1.6,18.63,-1.6
33.887,18.45,-1.69,18.64,-1.6,18.64,-1.6
33.901,18.45,-1.66,18.64,-1.6,18.64,-1.6
33.915,18.47,-1.63,18.64,-1.6,18.64,-1.6
33.929,18.49,-1.59,18.64,-1.6,18.64,-1.6
33.943,18.46,-1.57,18.64,-1.6,18.64,-1.6
33.958,18.38,-1.62,18.64,-1.6,18.63,-1.6
33.972,18.4,-1.64,18.64,-1.6,18.63,-1.6
33.986,18.5,-1.62,18.64,-1.6,18.63,-1.6
34.0,18.48,-1.6,18.64,-1.6,18.63,-1.6
34.014,18.35,-1.59,18.64,-1.6,18.63,-1.6
34.029,18.4,-1.57,18.64,-1.6,18.63,-1.6
34.043,18.47,-1.58,18.64,-1.6,18.63,-1.6
34.058,18.45,-1.64,18.64,-1.6,18.63,-1.6
34.072,18.44,-1.64,18.64,-1.6,18.63,-1.6
34.086,18.43,-1.58,18.64,-1.6,18.63,-1.6
34.1,18.41,-1.59,18.64,-1.6,18.63,-1.6
34.115,18.45,-1.56,18.64,-1.6,18.63,-1.6
34.129,18.46,-1.61,18.64,-1.6,18.63,-1.6
34.143,18.46,-1.68,18.64,-1.6,18.63,-1.6
34.157,18.46,-1.67,18.64,-1.6,18.63,-1.6
34.171,18.44,-1.66,18.64,-1.6,18.63,-1.6
34.185,18.41,-1.57,18.64,-1.6,18.63,-1.6
34.199,18.38,-1.57,18.64,-1.6,18.63,-1.6
34.214,18.43,-1.64,18.63,-1.6,18.63,-1.6
34.228,18.42,-1.67,18.63,-1.6,18.63,-1.6
34.242,18.43,-1.66,18.63,-1.6,18.63,-1.6
34.256,18.41,-1.66,18.63,-1.61,18.63,-1.61
34.27,18.42,-1.65,18.63,-1.61,18.63,-1.61
34.284,18.46,-1.55,18.63,-1.61,18.63,-1.6
34.299,18.43,-1.56,18.63,-1.6,18.63,-1.6
34.313,18.38,-1.61,18.63,-1.6,18.63,-1.6
34.327,18.44,-1.6,18.63,-1.6,18.63,-1.6
34.341,18.52,-1.57,18.63,-1.6,18.63,-1.6
34.356,18.49,-1.56,18.63,-1.6,18.63,-1.6
34.37,18.48,-1.58,18.63,-1.6,18.63,-1.6
34.384,18.43,-1.64,18.63,-1.6,18.63,-1.6
34.398,18.38,-1.63,18.63,-1.6,18.63,-1.6
34.412,18.43,-1.61,18.63,-1.6,18.63,-1.6
34.426,18.43,-1.59,18.63,-1.6,18.63,-1.6
34.441,18.42,-1.58,18.63,-1.6,18.63,-1.6
34.455,18.4,-1.61,18.63,-1.6,18.63,-1.6
34.469,18.42,-1.63,18.63,-1.6,18.63,-1.6
34.484,18.43,-1.61,18.63,-1.61,18.63,-1.61
34.498,18.44,-1.64,18.63,-1.61,18.63,-1.61
34.512,18.47,-1.63,18.63,-1.61,18.63,-1.61
34.526,18.48,-1.61,18.63,-1.61,18.63,-1.61
34.54,18.47,-1.63,18.64,-1.61,18.63,-1.61
34.554,18.41,-1.61,18.63,-1.61,18.63,-1.61
34.569,18.36,-1.6,18.63,-1.61,18.63,-1.61
34.583,18.37,-1.63,18.63,-1.6,18.63,-1.61
34.597,18.41,-1.63,18.63,-1.6,18.63,-1.6
34.611,18.45,-1.63,18.63,-1.6,18.63,-1.6
34.625,18.42,-1.66,18.63,-1.6,18.63,-1.6
34.64,18.44,-1.58,18.63,-1.6,18.63,-1.6
34.654,18.45,-1.56,18.63,-1.6,18.63,-1.6
34.669,18.47,-1.6,18.63,-1.61,18.63,-1.61
34.683,18.49,-1.6,18.63,-1.61,18.63,-1.61
34.697,18.52,-1.63,18.63,-1.61,18.63,-1.61
34.711,18.51,-1.62,18.63,-1.61,18.63,-1.61
34.726,18.46,-1.61,18.63,-1.61,18.63,-1.61
34.74,18.38,-1.57,18.63,-1.61,18.63,-1.61
34.755,18.4,-1.58,18.63,-1.61,18.63,-1.61
34.769,18.46,-1.59,18.63,-1.61,18.63,-1.6
34.783,18.48,-1.63,18.63,-1.6,18.63,-1.61
34.797,18.45,-1.6,18.63,-1.61,18.63,-1.61
34.811,18.44,-1.52,18.63,-1.61,18.63,-1.61
34.826,18.36,-1.69,18.63,-1.61,18.63,-1.61
34.84,18.42,-1.68,18.63,-1.61,18.63,-1.61
34.854,18.45,-1.66,18.63,-1.61,18.63,-1.61
34.868,18.45,-1.69,18.63,-1.61,18.63,-1.61
34.883,18.44,-1.66,18.63,-1.61,18.63,-1.61
34.897,18.49,-1.57,18.63,-1.61,18.63,-1.61
34.911,18.5,-1.58,18.63,-1.61,18.63,-1.61
34.926,18.5,-1.6,18.63,-1.61,18.63,-1.61
34.94,18.48,-1.59,18.64,-1.61,18.63,-1.61
34.954,18.47,-1.56,18.64,-1.61,18.63,-1.61
34.969,18.44,-1.58,18.64,-1.61,18.63,-1.61
34.983,18.4,-1.61,18.64,-1.61,18.63,-1.61
34.997,18.38,-1.59,18.64,-1.6,18.63,-1.6
35.011,18.37,-1.56,18.64,-1.6,18.63,-1.6
35.025,18.47,-1.58,18.63,-1.6,18.63,-1.6
35.04,18.5,-1.61,18.63,-1.6,18.63,-1.6
35.054,18.46,-1.61,18.63,-1.6,18.63,-1.6
35.068,18.45,-1.59,18.63,-1.6,18.63,-1.6
35.083,18.44,-1.6,18.63,-1.6,18.63,-1.6
35.097,18.48,-1.61,18.64,-1.6,18.63,-1.6
35.111,18.46,-1.63,18.64,-1.6,18.63,-1.6
35.126,18.45,-1.6,18.64,-1.6,18.64,-1.6
35.14,18.48,-1.56,18.64,-1.6,18.64,-1.6
35.154,18.43,-1.61,18.64,-1.6,18.64,-1.6
35.168,18.43,-1.61,18.64,-1.6,18.63,-1.6
35.183,18.42,-1.61,18.64,-1.6,18.63,-1.6
35.197,18.44,-1.59,18.64,-1.6,18.63,-1.6
35.211,18.48,-1.62,18.64,-1.6,18.63,-1.6
35.225,18.51,-1.65,18.64,-1.6,18.64,-1.6
35.24,18.49,-1.64,18.64,-1.6,18.64,-1.6
35.254,18.45,-1.59,18.64,-1.6,18.64,-1.6
35.268,18.4,-1.6,18.64,-1.6,18.64,-1.6
35.282,18.44,-1.61,18.64,-1.6,18.64,-1.6
35.296,18.48,-1.59,18.64,-1.6,18.64,-1.6
35.311,18.52,-1.69,18.64,-1.6,18.64,-1.6
35.325,18.48,-1.67,18.64,-1.6,18.64,-1.6
35.339,18.4,-1.62,18.64,-1.6,18.64,-1.6
35.353,18.41,-1.6,18.64,-1.6,18.64,-1.6
35.368,18.43,-1.6,18.64,-1.6,18.64,-1.6
35.382,18.5,-1.62,18.64,-1.6,18.64,-1.6
35.396,18.52,-1.64,18.64,-1.6,18.64,-1.6
35.41,18.45,-1.63,18.64,-1.6,18.64,-1.6
35.424,18.41,-1.58,18.64,-1.6,18.64,-1.6
35.439,18.45,-1.56,18.64,-1.6,18.64,-1.6
35.453,18.45,-1.61,18.64,-1.6,18.64,-1.6
35.467,18.47,-1.65,18.64,-1.6,18.64,-1.6
35.481,18.5,-1.65,18.64,-1.6,18.64,-1.6
35.495,18.46,-1.6,18.64,-1.6,18.64,-1.6
35.51,18.36,-1.54,18.64,-1.6,18.64,-1.6
35.524,18.33,-1.58,18.64,-1.6,18.64,-1.6
35.538,18.4,-1.7,18.64,-1.6,18.64,-1.6
35.553,18.46,-1.65,18.64,-1.6,18.64,-1.61
35.567,18.53,-1.61,18.64,-1.61,18.64,-1.61
35.581,18.5,-1.63,18.64,-1.61,18.64,-1.61
35.595,18.45,-1.6,18.64,-1.61,18.64,-1.61
35.61,18.39,-1.57,18.64,-1.61,18.64,-1.61
35.624,18.4,-1.62,18.64,-1.61,18.64,-1.61
35.638,18.41,-1.65,18.64,-1.61,18.64,-1.61
35.653,18.43,-1.63,18.64,-1.61,18.64,-1.61
35.667,18.5,-1.55,18.64,-1.61,18.64,-1.61
35.681,18.45,-1.57,18.64,-1.61,18.64,-1.61
35.695,18.4,-1.63,18.64,-1.61,18.64,-1.61
35.71,18.44,-1.63,18.64,-1.61,18.64,-1.61
35.724,18.43,-1.63,18.64,-1.6,18.64,-1.6
35.738,18.47,-1.6,18.64,-1.6,18.64,-1.6
35.752,18.49,-1.62,18.64,-1.6,18.64,-1.6
35.766,18.45,-1.64,18.64,-1.6,18.64,-1.6
35.781,18.41,-1.64,18.64,-1.6,18.64,-1.6
35.795,18.46,-1.62,18.64,-1.6,18.64,-1.6
35.809,18.49,-1.6,18.64,-1.6,18.64,-1.6
35.823,18.47,-1.58,18.64,-1.6,18.64,-1.6
35.837,18.46,-1.65,18.65,-1.6,18.64,-1.61
35.851,18.48,-1.65,18.64,-1.61,18.64,-1.61
35.866,18.42,-1.58,18.64,-1.61,18.64,-1.61
35.88,18.43,-1.6,18.64,-1.61,18.64,-1.61
35.894,18.37,-1.63,18.64,-1.6,18.64,-1.6
35.908,18.38,-1.61,18.64,-1.6,18.64,-1.6
35.922,18.44,-1.61,18.64,-1.6,18.64,-1.6
35.937,18.49,-1.58,18.64,-1.6,18.64,-1.6
35.951,18.49,-1.59,18.64,-1.6,18.64,-1.6
35.965,18.4,-1.61,18.64,-1.6,18.64,-1.6
35.98,18.42,-1.61,18.64,-1.6,18.64,-1.6
35.994,18.44,-1.63,18.64,-1.6,18.64,-1.6
36.008,18.4,-1.61,18.64,-1.61,18.64,-1.61
36.022,18.49,-1.63,18.64,-1.61,18.64,-1.61
36.036,18.49,-1.67,18.64,-1.61,18.64,-1.61
36.05,18.46,-1.67,18.64,-1.61,18.64,-1.61
36.065,18.41,-1.59,18.64,-1.61,18.64,-1.61
36.079,18.42,-1.56,18.64,-1.61,18.64,-1.61
36.093,18.43,-1.58,18.64,-1.61,18.64,-1.61
36.107,18.41,-1.58,18.64,-1.61,18.64,-1.61
36.122,18.4,-1.56,18.64,-1.61,18.64,-1.61
36.136,18.44,-1.58,18.64,-1.61,18.64,-1.61
36.15,18.48,-1.63,18.64,-1.61,18.64,-1.61
36.164,18.45,-1.67,18.64,-1.61,18.64,-1.61
36.178,18.5,-1.58,18.64,-1.61,18.64,-1.61
36.192,18.47,-1.57,18.64,-1.61,18.64,-1.61
36.207,18.44,-1.61,18.64,-1.61,18.64,-1.61
36.221,18.44,-1.6,18.64,-1.6,18.64,-1.6
36.235,18.43,-1.6,18.64,-1.6,18.64,-1.6
36.249,18.45,-1.65,18.64,-1.61,18.64,-1.61
36.264,18.46,-1.6,18.65,-1.61,18.64,-1.61
36.278,18.47,-1.58,18.65,-1.61,18.64,-1.61
36.292,18.48,-1.58,18.65,-1.61,18.64,-1.61
36.306,18.48,-1.6,18.65,-1.61,18.64,-1.61
36.321,18.42,-1.61,18.65,-1.61,18.64,-1.61
36.335,18.43,-1.6,18.65,-1.61,18.64,-1.61
36.35,18.41,-1.61,18.65,-1.61,18.65,-1.61
36.364,18.38,-1.59,18.65,-1.61,18.65,-1.61
36.379,18.46,-1.58,18.65,-1.61,18.65,-1.61
36.393,18.49,-1.58,18.65,-1.61,18.65,-1.61
36.407,18.49,-1.57,18.65,-1.61,18.65,-1.61
36.421,18.44,-1.56,18.65,-1.61,18.65,-1.61
36.436,18.42,-1.58,18.65,-1.61,18.65,-1.61
36.449,18.44,-1.59,18.65,-1.61,18.65,-1.61
36.464,18.44,-1.58,18.65,-1.61,18.65,-1.61
36.478,18.4,-1.61,18.65,-1.6,18.64,-1.6
36.492,18.36,-1.6,18.64,-1.6,18.64,-1.6
36.506,18.38,-1.63,18.64,-1.6,18.64,-1.6
36.52,18.43,-1.59,18.64,-1.6,18.64,-1.6
36.534,18.46,-1.56,18.64,-1.6,18.64,-1.6
36.549,18.4,-1.64,18.64,-1.6,18.64,-1.6
36.563,18.46,-1.63,18.64,-1.6,18.64,-1.6
36.577,18.46,-1.63,18.64,-1.6,18.64,-1.6
36.591,18.46,-1.62,18.64,-1.6,18.64,-1.6
36.605,18.47,-1.6,18.64,-1.6,18.64,-1.6
36.62,18.51,-1.6,18.64,-1.6,18.64,-1.6
36.633,18.52,-1.59,18.64,-1.6,18.64,-1.6
36.647,18.47,-1.6,18.64,-1.6,18.64,-1.6
36.662,18.45,-1.61,18.64,-1.6,18.64,-1.6
36.676,18.46,-1.6,18.64,-1.6,18.64,-1.6
36.691,18.48,-1.59,18.64,-1.6,18.63,-1.6
36.705,18.5,-1.57,18.64,-1.6,18.63,-1.6
36.719,18.51,-1.59,18.64,-1.6,18.63,-1.6
36.734,18.41,-1.62,18.64,-1.59,18.63,-1.59
36.748,18.37,-1.58,18.64,-1.59,18.63,-1.59
36.762,18.37,-1.58,18.63,-1.59,18.63,-1.59
36.776,18.47,-1.63,18.63,-1.59,18.63,-1.59
36.79,18.5,-1.65,18.63,-1.59,18.63,-1.59
36.804,18.47,-1.64,18.63,-1.59,18.63,-1.59
36.819,18.49,-1.66,18.63,-1.59,18.63,-1.59
36.833,18.45,-1.58,18.63,-1.59,18.63,-1.59
36.847,18.47,-1.58,18.63,-1.59,18.63,-1.59
36.861,18.45,-1.61,18.63,-1.59,18.63,-1.59
36.875,18.45,-1.62,18.63,-1.59,18.63,-1.59
36.889,18.42,-1.59,18.63,-1.59,18.63,-1.59
36.904,18.46,-1.59,18.63,-1.59,18.63,-1.59
36.918,18.48,-1.61,18.63,-1.59,18.63,-1.59
36.932,18.44,-1.6,18.63,-1.59,18.63,-1.59
36.946,18.43,-1.61,18.63,-1.59,18.63,-1.59
36.96,18.46,-1.6,18.63,-1.59,18.63,-1.59
36.975,18.5,-1.6,18.63,-1.59,18.63,-1.59
36.991,18.5,-1.63,18.63,-1.59,18.63,-1.59
37.005,18.48,-1.6,18.63,-1.59,18.63,-1.59
37.019,18.44,-1.58,18.63,-1.59,18.63,-1.59
37.034,18.48,-1.62,18.63,-1.59,18.63,-1.59
37.048,18.49,-1.62,18.63,-1.59,18.63,-1.59
37.062,18.48,-1.62,18.63,-1.59,18.63,-1.59
37.076,18.45,-1.64,18.63,-1.59,18.63,-1.59
37.091,18.41,-1.62,18.64,-1.59,18.63,-1.59
37.105,18.46,-1.61,18.63,-1.59,18.63,-1.59
37.119,18.51,-1.62,18.63,-1.59,18.63,-1.59
37.133,18.5,-1.59,18.64,-1.59,18.63,-1.59
37.147,18.5,-1.6,18.64,-1.6,18.63,-1.6
37.161,18.54,-1.67,18.64,-1.6,18.64,-1.6
37.176,18.54,-1.64,18.64,-1.6,18.64,-1.6
37.19,18.46,-1.64,18.64,-1.6,18.64,-1.6
37.204,18.42,-1.6,18.64,-1.6,18.64,-1.6
37.218,18.5,-1.57,18.64,-1.6,18.64,-1.6
37.233,18.51,-1.58,18.64,-1.6,18.64,-1.6
37.247,18.48,-1.64,18.64,-1.6,18.64,-1.6
37.262,18.4,-1.65,18.64,-1.6,18.63,-1.6
37.276,18.45,-1.58,18.64,-1.6,18.63,-1.6
37.29,18.5,-1.57,18.64,-1.6,18.64,-1.6
37.304,18.48,-1.55,18.64,-1.6,18.64,-1.6
37.319,18.47,-1.6,18.64,-1.6,18.64,-1.6
37.333,18.48,-1.63,18.64,-1.6,18.64,-1.6
37.347,18.46,-1.62,18.64,-1.6,18.64,-1.6
37.361,18.43,-1.6,18.64,-1.6,18.64,-1.6
37.376,18.43,-1.61,18.64,-1.6,18.64,-1.6
37.39,18.43,-1.64,18.64,-1.6,18.64,-1.6
37.404,18.47,-1.61,18.64,-1.6,18.64,-1.6
37.418,18.49,-1.6,18.64,-1.6,18.64,-1.6
37.432,18.49,-1.62,18.64,-1.6,18.64,-1.6
37.447,18.51,-1.58,18.64,-1.6,18.64,-1.6
37.461,18.45,-1.58,18.64,-1.6,18.64,-1.6
37.475,18.43,-1.61,18.64,-1.6,18.64,-1.6
37.489,18.45,-1.59,18.64,-1.6,18.64,-1.6
37.504,18.46,-1.61,18.65,-1.6,18.64,-1.6
37.518,18.43,-1.58,18.65,-1.6,18.64,-1.6
37.532,18.43,-1.5,18.65,-1.6,18.64,-1.6
37.546,18.52,-1.61,18.64,-1.6,18.64,-1.6
37.56,18.55,-1.64,18.64,-1.6,18.64,-1.6
37.575,18.46,-1.59,18.64,-1.6,18.64,-1.6
37.589,18.4,-1.63,18.65,-1.6,18.64,-1.6
37.603,18.38,-1.65,18.65,-1.6,18.65,-1.6
37.617,18.5,-1.67,18.65,-1.6,18.65,-1.6
37.631,18.53,-1.67,18.65,-1.6,18.65,-1.6
37.646,18.4,-1.62,18.65,-1.6,18.65,-1.6
37.66,18.4,-1.62,18.65,-1.6,18.65,-1.6
37.674,18.54,-1.61,18.65,-1.6,18.65,-1.6
37.688,18.54,-1.56,18.65,-1.6,18.65,-1.6
37.702,18.48,-1.59,18.65,-1.6,18.65,-1.6
37.717,18.44,-1.69,18.65,-1.6,18.65,-1.6
37.731,18.49,-1.68,18.65,-1.6,18.65,-1.6
37.745,18.43,-1.63,18.65,-1.6,18.65,-1.6
37.759,18.4,-1.6,18.65,-1.6,18.65,-1.6
37.773,18.48,-1.58,18.65,-1.6,18.65,-1.6
37.787,18.5,-1.62,18.65,-1.6,18.65,-1.6
37.802,18.47,-1.63,18.65,-1.6,18.65,-1.6
37.816,18.42,-1.62,18.65,-1.6,18.65,-1.6
37.83,18.42,-1.62,18.65,-1.6,18.65,-1.6
37.844,18.43,-1.61,18.65,-1.6,18.65,-1.6
37.859,18.47,-1.59,18.65,-1.6,18.65,-1.6
37.873,18.49,-1.57,18.65,-1.6,18.65,-1.6
37.887,18.46,-1.56,18.65,-1.6,18.65,-1.6
37.901,18.44,-1.63,18.65,-1.6,18.65,-1.6
37.915,18.45,-1.65,18.65,-1.6,18.65,-1.6
37.93,18.47,-1.62,18.65,-1.6,18.64,-1.6
37.944,18.47,-1.65,18.65,-1.6,18.65,-1.6
37.958,18.47,-1.62,18.65,-1.6,18.64,-1.6
37.972,18.45,-1.63,18.65,-1.6,18.64,-1.6
37.987,18.45,-1.63,18.65,-1.6,18.64,-1.61
38.001,18.44,-1.65,18.65,-1.61,18.64,-1.61
38.015,18.41,-1.66,18.65,-1.61,18.64,-1.61
38.029,18.42,-1.64,18.65,-1.61,18.64,-1.61
38.044,18.46,-1.62,18.65,-1.61,18.64,-1.61
38.058,18.5,-1.62,18.65,-1.61,18.64,-1.61
38.072,18.49,-1.64,18.65,-1.61,18.64,-1.61
38.086,18.47,-1.63,18.65,-1.61,18.64,-1.61
38.101,18.42,-1.59,18.65,-1.61,18.64,-1.61
38.114,18.4,-1.58,18.65,-1.61,18.64,-1.61
38.129,18.45,-1.52,18.65,-1.61,18.64,-1.61
38.143,18.48,-1.59,18.65,-1.61,18.64,-1.61
38.157,18.46,-1.63,18.65,-1.61,18.64,-1.61
